project_name,team_size,budget,workload
Project1,3,9527110,86
Project2,2,6649531,79
Project3,8,6508589,137
Project4,8,2992500,52
Project5,7,5259393,139
Project6,4,624674,4
Project7,9,3981157,80
Project8,4,305606,20
Project9,10,5715547,142
Project10,6,1318458,89
Project11,6,4220354,53
Project12,8,1374873,74
Project13,1,8975979,78
Project14,7,9472080,149
Project15,5,9015304,83
Project16,3,8416829,100
Project17,6,6059123,134
Project18,2,6535128,73
Project19,6,6842072,130
Project20,5,7793362,94
Project21,4,4450826,1
Project22,5,8126218,68
Project23,10,4399076,97
Project24,3,4432916,7
Project25,6,8128459,130
Project26,4,8758795,83
Project27,4,167048,3
Project28,4,4825685,15
Project29,3,9977105,52
Project30,5,8522408,92
Project31,10,5694570,133
Project32,8,8438039,132
Project33,5,1230029,19
Project34,9,5643300,143
Project35,10,308586,76
Project36,7,3776532,75
Project37,4,8195530,93
Project38,9,1099425,85
Project39,9,8747821,130
Project40,4,1329513,14
Project41,9,7290984,148
Project42,8,5247009,149
Project43,4,6355645,93
Project44,8,9601524,133
Project45,2,4465490,16
Project46,6,3604354,69
Project47,9,1921020,98
Project48,10,3237192,74
Project49,7,7335631,131
Project50,6,2395431,58
Project51,6,7065829,148
Project52,1,6942660,95
Project53,7,7319376,135
Project54,9,9082340,145
Project55,7,6560287,131
Project56,8,9800446,137
Project57,10,9240987,130
Project58,10,8429564,134
Project59,10,5852903,140
Project60,8,9753949,146
Project61,5,5567345,86
Project62,6,488898,94
Project63,3,424421,10
Project64,4,1749147,10
Project65,2,3867146,4
Project66,2,4806665,5
Project67,4,3621880,10
Project68,4,8646097,71
Project69,3,3753092,8
Project70,3,7501959,68
Project71,6,5291243,148
Project72,4,1269967,1
Project73,9,6662228,144
Project74,7,6047880,143
Project75,6,113821,72
Project76,4,2995238,19
Project77,10,3115576,71
Project78,1,3273855,12
Project79,8,3848093,94
Project80,4,2304918,11
Project81,6,7432455,150
Project82,5,9308780,66
Project83,10,5070472,130
Project84,6,3270732,65
Project85,8,6947808,139
Project86,3,2998447,3
Project87,4,9658879,69
Project88,7,8770600,138
Project89,5,9237347,71
Project90,6,7488268,136
Project91,2,1860856,3
Project92,9,186573,75
Project93,6,8296541,137
Project94,2,3934678,15
Project95,1,9357723,82
Project96,2,5398545,85
Project97,6,9774198,134
Project98,4,571461,2
Project99,8,4091044,99
Project100,3,8114263,51
Project101,4,7304823,59
Project102,9,9536109,148
Project103,6,4526519,84
Project104,6,4792136,85
Project105,2,8374553,91
Project106,5,8031941,62
Project107,8,4120479,53
Project108,6,3967369,62
Project109,6,8013042,130
Project110,4,8883169,54
Project111,1,7027009,95
Project112,2,2905963,14
Project113,6,2610884,95
Project114,3,2836603,13
Project115,9,4826955,82
Project116,7,8235805,135
Project117,4,6984725,54
Project118,10,3281972,51
Project119,3,4268216,3
Project120,5,739047,11
Project121,10,8687273,134
Project122,2,9895157,75
Project123,7,489289,76
Project124,2,7572213,92
Project125,7,207200,98
Project126,5,6646859,91
Project127,1,437061,4
Project128,5,1372049,19
Project129,7,9938776,147
Project130,8,5239163,133
Project131,2,4047981,3
Project132,2,8635214,69
Project133,3,4849206,18
Project134,10,167674,73
Project135,8,5445529,143
Project136,3,9410514,52
Project137,4,2965484,14
Project138,7,9377921,138
Project139,5,9805002,63
Project140,7,8541997,147
Project141,2,2691130,14
Project142,5,4585025,10
Project143,1,3106713,19
Project144,1,2094758,20
Project145,9,5735102,133
Project146,6,2081757,55
Project147,1,7163701,53
Project148,7,3307855,64
Project149,2,2539818,7
Project150,8,1416265,68
Project151,5,7824140,91
Project152,9,6216506,145
Project153,3,9583434,95
Project154,2,5029917,65
Project155,2,5489545,77
Project156,3,3573502,4
Project157,3,4884219,7
Project158,1,5215628,60
Project159,1,4033942,11
Project160,4,1094604,18
Project161,5,1962151,5
Project162,3,3284782,19
Project163,5,3933807,20
Project164,4,1705687,2
Project165,6,4097351,91
Project166,6,3252596,90
Project167,10,5663399,138
Project168,4,364422,6
Project169,3,2724255,13
Project170,5,3182060,1
Project171,1,6741493,62
Project172,6,3655752,66
Project173,3,3174551,6
Project174,4,3665940,18
Project175,3,8738782,58
Project176,7,8482533,144
Project177,7,485949,55
Project178,1,8342601,94
Project179,6,5917890,142
Project180,6,3607121,99
Project181,10,3649151,81
Project182,6,7287999,131
Project183,6,9304233,140
Project184,8,7441922,139
Project185,3,1563631,9
Project186,4,6053789,79
Project187,10,4476114,99
Project188,4,2868402,13
Project189,6,473801,51
Project190,7,468961,71
Project191,5,8348448,97
Project192,7,9398189,148
Project193,2,6144241,55
Project194,2,2199138,18
Project195,7,1818691,100
Project196,2,608156,4
Project197,8,3574292,71
Project198,9,3105043,91
Project199,8,8461715,143
Project200,7,2512677,66
Project201,1,285480,15
Project202,10,3416866,99
Project203,5,7763491,62
Project204,3,1048418,14
Project205,10,8182745,149
Project206,6,8233892,148
Project207,2,2638781,15
Project208,6,1577462,70
Project209,2,9194026,61
Project210,1,9019953,73
Project211,4,2857460,14
Project212,10,6724080,142
Project213,6,8042378,136
Project214,6,3697877,71
Project215,7,4772596,65
Project216,1,4524715,1
Project217,1,5291609,56
Project218,4,2752106,8
Project219,9,7626679,139
Project220,2,8343483,74
Project221,5,1046174,4
Project222,1,3186338,5
Project223,5,6694378,94
Project224,4,8091796,63
Project225,8,9396859,150
Project226,8,2910791,57
Project227,2,2727893,8
Project228,2,8820403,85
Project229,7,795608,79
Project230,5,3882907,8
Project231,1,5937857,79
Project232,4,9971352,85
Project233,10,9587411,148
Project234,7,1698089,95
Project235,2,5391288,85
Project236,8,1896715,98
Project237,8,8227889,144
Project238,1,4493991,2
Project239,6,9410685,136
Project240,2,190220,8
Project241,7,9797952,145
Project242,5,3904882,12
Project243,7,5726038,133
Project244,6,7046648,139
Project245,7,8147776,136
Project246,10,1672426,80
Project247,10,544728,77
Project248,4,8245195,73
Project249,5,3136882,2
Project250,2,6477452,93
Project251,2,5670772,64
Project252,1,7007616,57
Project253,2,7475719,58
Project254,3,1194752,19
Project255,9,2707268,57
Project256,10,8512046,135
